episode,snake_reward,bait_reward,snake_loss,bait_loss,winner,steps,epsilon,timestamp
1,-10.8100,10.8100,0.000000,0.000000,snake_died,52,0.9995,2026-03-02T18:22:25.767396
2,-11.4900,11.4900,0.153729,0.157661,snake_died,110,0.9984,2026-03-02T18:22:50.591816
3,-10.1400,10.1400,0.214848,0.195585,snake_died,35,0.9980,2026-03-02T18:22:59.760023
4,-10.9800,10.9800,0.373001,0.386494,snake_died,19,0.9979,2026-03-02T18:23:04.698557
5,10.2500,-10.2500,0.257336,0.146498,capture,26,0.9976,2026-03-02T18:23:11.443097
6,-9.9000,9.9000,0.185511,0.114735,snake_died,51,0.9971,2026-03-02T18:23:24.402001
7,-10.8500,10.8500,0.046804,0.313076,snake_died,16,0.9969,2026-03-02T18:23:28.921398
8,-10.6700,10.6700,0.226631,0.230468,snake_died,28,0.9967,2026-03-02T18:23:35.920684
9,-10.9400,10.9400,0.054143,0.149372,snake_died,45,0.9962,2026-03-02T18:23:47.426841
10,-11.3600,11.3600,0.083819,0.115536,snake_died,57,0.9957,2026-03-02T18:24:01.499999
11,-10.5300,10.5300,0.184499,0.081211,snake_died,24,0.9954,2026-03-02T18:24:07.443712
12,-11.0500,11.0500,0.316834,0.387896,snake_died,16,0.9953,2026-03-02T18:24:11.419220
13,-10.3000,10.3000,0.175409,0.243140,snake_died,21,0.9950,2026-03-02T18:24:16.493969
14,-11.2500,11.2500,0.082303,0.094228,snake_died,86,0.9942,2026-03-02T18:24:38.482181
15,-10.7900,10.7900,0.137673,0.310909,snake_died,10,0.9941,2026-03-02T18:24:41.891672
16,-10.4200,10.4200,0.511251,0.350201,snake_died,13,0.9940,2026-03-02T18:24:45.858407
17,-10.0200,10.0200,0.213299,0.240973,snake_died,23,0.9937,2026-03-02T18:24:52.518857
18,-11.0200,11.0200,0.129053,0.136778,snake_died,63,0.9931,2026-03-02T18:25:10.619231
19,-12.0600,12.0600,0.071780,0.060412,snake_died,127,0.9919,2026-03-02T18:25:47.239407
20,-10.9100,10.9100,0.027348,0.137893,snake_died,12,0.9917,2026-03-02T18:25:50.667234
21,-11.0300,11.0300,0.426257,0.149410,snake_died,14,0.9916,2026-03-02T18:25:54.731217
22,-10.5600,10.5600,0.182468,0.200037,snake_died,17,0.9914,2026-03-02T18:25:59.647613
23,-10.3200,10.3200,0.196307,0.162393,snake_died,23,0.9912,2026-03-02T18:26:06.415787
24,-10.6500,10.6500,0.131790,0.157425,snake_died,36,0.9909,2026-03-02T18:26:16.775618
25,-10.2700,10.2700,0.243483,0.282212,snake_died,18,0.9907,2026-03-02T18:26:21.965158
26,-11.0900,11.0900,0.192823,0.145238,snake_died,20,0.9905,2026-03-02T18:26:27.875073
27,10.4100,-10.4100,0.118697,0.108652,capture,20,0.9903,2026-03-02T18:26:33.700458
28,-10.8200,10.8200,0.205771,0.107738,snake_died,13,0.9901,2026-03-02T18:26:37.527456
29,-10.6900,10.6900,0.175659,0.192369,snake_died,40,0.9898,2026-03-02T18:26:49.455877
30,-10.6000,10.6000,0.291000,0.047940,snake_died,11,0.9896,2026-03-02T18:26:52.737620
31,-10.8000,10.8000,0.049602,0.159245,snake_died,51,0.9891,2026-03-02T18:27:07.507425
32,-10.5400,10.5400,0.127250,0.134650,snake_died,35,0.9888,2026-03-02T18:27:17.822891
33,-10.4600,10.4600,0.226626,0.033898,snake_died,7,0.9887,2026-03-02T18:27:19.843043
34,-11.7300,11.7300,0.052722,0.069236,snake_died,144,0.9873,2026-03-02T18:28:02.869140
35,-10.9300,10.9300,0.063671,0.061344,snake_died,34,0.9870,2026-03-02T18:28:13.190978
36,-10.5900,10.5900,0.022249,0.230482,snake_died,10,0.9869,2026-03-02T18:28:16.256993
37,-10.4400,10.4400,0.086536,0.170875,snake_died,15,0.9867,2026-03-02T18:28:20.738517
38,-10.6200,10.6200,0.109596,0.041758,snake_died,23,0.9865,2026-03-02T18:28:27.662134
39,-10.5600,10.5600,0.081563,0.110020,snake_died,27,0.9862,2026-03-02T18:28:35.694370
40,-10.4700,10.4700,0.045632,0.215840,snake_died,18,0.9860,2026-03-02T18:28:41.044218
41,-10.4200,10.4200,0.226313,0.243346,snake_died,13,0.9859,2026-03-02T18:28:44.953777
42,-10.3100,10.3100,0.061539,0.072113,snake_died,82,0.9851,2026-03-02T18:29:09.527714
43,-10.5900,10.5900,0.066195,0.076364,snake_died,10,0.9850,2026-03-02T18:29:12.505469
44,-10.6700,10.6700,0.050254,0.095374,snake_died,38,0.9846,2026-03-02T18:29:23.774446
45,-11.4300,11.4300,0.062233,0.083985,snake_died,84,0.9838,2026-03-02T18:29:49.054471
46,-11.6600,11.6600,0.052061,0.084660,snake_died,77,0.9830,2026-03-02T18:30:12.602649
47,-10.3200,10.3200,0.048899,0.026685,snake_died,23,0.9828,2026-03-02T18:30:19.415142
48,-11.0600,11.0600,0.060626,0.114887,snake_died,57,0.9822,2026-03-02T18:30:36.302446
